Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE ARE AS PLOTTED (i.e. SMOOTHED VALUES WHERE SMOOTHED VALUES ARE PLOTTED).

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
 739    -0.275
 740    -0.285
 741    -0.294
 742    -0.301
 743    -0.306
 744    -0.308
 745    -0.308
 746    -0.306
 747    -0.302
 748    -0.298
 749    -0.294
 750    -0.289
 751    -0.286
 752    -0.282
 753    -0.280
 754    -0.278
 755    -0.275
 756    -0.273
 757    -0.270
 758    -0.267
 759    -0.263
 760    -0.260
 761    -0.257
 762    -0.255
 763    -0.254
 764    -0.254
 765    -0.257
 766    -0.261
 767    -0.269
 768    -0.278
 769    -0.288
 770    -0.299
 771    -0.310
 772    -0.319
 773    -0.327
 774    -0.331
 775    -0.333
 776    -0.332
 777    -0.327
 778    -0.320
 779    -0.311
 780    -0.300
 781    -0.289
 782    -0.278
 783    -0.267
 784    -0.257
 785    -0.248
 786    -0.241
 787    -0.237
 788    -0.234
 789    -0.233
 790    -0.234
 791    -0.238
 792    -0.244
 793    -0.252
 794    -0.263
 795    -0.275
 796    -0.290
 797    -0.306
 798    -0.323
 799    -0.340
 800    -0.357
 801    -0.374
 802    -0.388
 803    -0.401
 804    -0.412
 805    -0.420
 806    -0.426
 807    -0.431
 808    -0.434
 809    -0.436
 810    -0.437
 811    -0.438
 812    -0.436
 813    -0.434
 814    -0.429
 815    -0.422
 816    -0.413
 817    -0.402
 818    -0.389
 819    -0.376
 820    -0.363
 821    -0.351
 822    -0.341
 823    -0.332
 824    -0.326
 825    -0.322
 826    -0.318
 827    -0.315
 828    -0.312
 829    -0.307
 830    -0.302
 831    -0.294
 832    -0.286
 833    -0.276
 834    -0.266
 835    -0.255
 836    -0.245
 837    -0.235
 838    -0.227
 839    -0.222
 840    -0.219
 841    -0.219
 842    -0.223
 843    -0.229
 844    -0.238
 845    -0.250
 846    -0.264
 847    -0.281
 848    -0.297
 849    -0.314
 850    -0.331
 851    -0.346
 852    -0.359
 853    -0.370
 854    -0.378
 855    -0.383
 856    -0.386
 857    -0.387
 858    -0.386
 859    -0.384
 860    -0.381
 861    -0.377
 862    -0.373
 863    -0.369
 864    -0.365
 865    -0.360
 866    -0.354
 867    -0.348
 868    -0.340
 869    -0.332
 870    -0.322
 871    -0.311
 872    -0.299
 873    -0.286
 874    -0.273
 875    -0.261
 876    -0.250
 877    -0.240
 878    -0.232
 879    -0.226
 880    -0.223
 881    -0.220
 882    -0.219
 883    -0.217
 884    -0.216
 885    -0.214
 886    -0.211
 887    -0.208
 888    -0.204
 889    -0.199
 890    -0.195
 891    -0.192
 892    -0.190
 893    -0.190
 894    -0.193
 895    -0.200
 896    -0.210
 897    -0.224
 898    -0.241
 899    -0.262
 900    -0.285
 901    -0.309
 902    -0.331
 903    -0.353
 904    -0.372
 905    -0.387
 906    -0.399
 907    -0.407
 908    -0.411
 909    -0.412
 910    -0.410
 911    -0.405
 912    -0.399
 913    -0.391
 914    -0.381
 915    -0.370
 916    -0.359
 917    -0.347
 918    -0.335
 919    -0.323
 920    -0.311
 921    -0.300
 922    -0.290
 923    -0.280
 924    -0.272
 925    -0.263
 926    -0.256
 927    -0.250
 928    -0.244
 929    -0.238
 930    -0.233
 931    -0.229
 932    -0.225
 933    -0.223
 934    -0.222
 935    -0.222
 936    -0.225
 937    -0.229
 938    -0.235
 939    -0.243
 940    -0.252
 941    -0.261
 942    -0.271
 943    -0.281
 944    -0.289
 945    -0.297
 946    -0.304
 947    -0.309
 948    -0.313
 949    -0.316
 950    -0.318
 951    -0.319
 952    -0.319
 953    -0.317
 954    -0.315
 955    -0.312
 956    -0.308
 957    -0.302
 958    -0.296
 959    -0.288
 960    -0.280
 961    -0.270
 962    -0.260
 963    -0.250
 964    -0.240
 965    -0.230
 966    -0.221
 967    -0.214
 968    -0.208
 969    -0.203
 970    -0.198
 971    -0.194
 972    -0.189
 973    -0.183
 974    -0.175
 975    -0.166
 976    -0.155
 977    -0.144
 978    -0.132
 979    -0.120
 980    -0.109
 981    -0.099
 982    -0.089
 983    -0.081
 984    -0.074
 985    -0.068
 986    -0.062
 987    -0.058
 988    -0.055
 989    -0.053
 990    -0.053
 991    -0.055
 992    -0.058
 993    -0.063
 994    -0.071
 995    -0.080
 996    -0.092
 997    -0.106
 998    -0.120
 999    -0.135
1000    -0.151
1001    -0.165
1002    -0.177
1003    -0.188
1004    -0.196
1005    -0.201
1006    -0.204
1007    -0.205
1008    -0.203
1009    -0.199
1010    -0.194
1011    -0.187
1012    -0.179
1013    -0.170
1014    -0.160
1015    -0.151
1016    -0.142
1017    -0.133
1018    -0.125
1019    -0.119
1020    -0.113
1021    -0.108
1022    -0.104
1023    -0.100
1024    -0.097
1025    -0.095
1026    -0.093
1027    -0.093
1028    -0.094
1029    -0.098
1030    -0.102
1031    -0.109
1032    -0.117
1033    -0.126
1034    -0.137
1035    -0.148
1036    -0.159
1037    -0.169
1038    -0.179
1039    -0.186
1040    -0.194
1041    -0.200
1042    -0.204
1043    -0.208
1044    -0.210
1045    -0.212
1046    -0.214
1047    -0.215
1048    -0.215
1049    -0.214
1050    -0.212
1051    -0.210
1052    -0.207
1053    -0.203
1054    -0.197
1055    -0.191
1056    -0.184
1057    -0.178
1058    -0.171
1059    -0.165
1060    -0.160
1061    -0.156
1062    -0.155
1063    -0.155
1064    -0.158
1065    -0.162
1066    -0.168
1067    -0.175
1068    -0.182
1069    -0.189
1070    -0.196
1071    -0.202
1072    -0.207
1073    -0.212
1074    -0.215
1075    -0.218
1076    -0.220
1077    -0.220
1078    -0.218
1079    -0.215
1080    -0.211
1081    -0.204
1082    -0.196
1083    -0.187
1084    -0.178
1085    -0.168
1086    -0.159
1087    -0.152
1088    -0.145
1089    -0.141
1090    -0.138
1091    -0.138
1092    -0.139
1093    -0.143
1094    -0.148
1095    -0.154
1096    -0.160
1097    -0.165
1098    -0.170
1099    -0.173
1100    -0.176
1101    -0.177
1102    -0.178
1103    -0.180
1104    -0.182
1105    -0.185
1106    -0.189
1107    -0.193
1108    -0.198
1109    -0.203
1110    -0.208
1111    -0.212
1112    -0.216
1113    -0.220
1114    -0.224
1115    -0.229
1116    -0.236
1117    -0.244
1118    -0.254
1119    -0.264
1120    -0.276
1121    -0.288
1122    -0.298
1123    -0.307
1124    -0.314
1125    -0.318
1126    -0.319
1127    -0.319
1128    -0.315
1129    -0.310
1130    -0.304
1131    -0.297
1132    -0.290
1133    -0.284
1134    -0.278
1135    -0.273
1136    -0.269
1137    -0.265
1138    -0.263
1139    -0.259
1140    -0.256
1141    -0.254
1142    -0.251
1143    -0.250
1144    -0.249
1145    -0.249
1146    -0.250
1147    -0.252
1148    -0.256
1149    -0.259
1150    -0.262
1151    -0.265
1152    -0.267
1153    -0.268
1154    -0.268
1155    -0.267
1156    -0.266
1157    -0.265
1158    -0.264
1159    -0.264
1160    -0.263
1161    -0.264
1162    -0.265
1163    -0.266
1164    -0.268
1165    -0.269
1166    -0.270
1167    -0.271
1168    -0.271
1169    -0.270
1170    -0.269
1171    -0.266
1172    -0.263
1173    -0.260
1174    -0.256
1175    -0.252
1176    -0.248
1177    -0.245
1178    -0.243
1179    -0.240
1180    -0.239
1181    -0.238
1182    -0.238
1183    -0.239
1184    -0.240
1185    -0.242
1186    -0.244
1187    -0.248
1188    -0.254
1189    -0.260
1190    -0.266
1191    -0.273
1192    -0.280
1193    -0.288
1194    -0.295
1195    -0.301
1196    -0.307
1197    -0.312
1198    -0.317
1199    -0.321
1200    -0.325
1201    -0.329
1202    -0.335
1203    -0.341
1204    -0.347
1205    -0.354
1206    -0.361
1207    -0.368
1208    -0.374
1209    -0.379
1210    -0.383
1211    -0.386
1212    -0.386
1213    -0.385
1214    -0.383
1215    -0.378
1216    -0.371
1217    -0.363
1218    -0.353
1219    -0.342
1220    -0.330
1221    -0.317
1222    -0.305
1223    -0.293
1224    -0.282
1225    -0.274
1226    -0.268
1227    -0.264
1228    -0.264
1229    -0.267
1230    -0.272
1231    -0.280
1232    -0.289
1233    -0.299
1234    -0.309
1235    -0.318
1236    -0.326
1237    -0.331
1238    -0.335
1239    -0.336
1240    -0.336
1241    -0.333
1242    -0.329
1243    -0.323
1244    -0.316
1245    -0.309
1246    -0.302
1247    -0.295
1248    -0.288
1249    -0.283
1250    -0.279
1251    -0.277
1252    -0.277
1253    -0.279
1254    -0.284
1255    -0.290
1256    -0.297
1257    -0.305
1258    -0.315
1259    -0.323
1260    -0.331
1261    -0.338
1262    -0.343
1263    -0.346
1264    -0.348
1265    -0.348
1266    -0.347
1267    -0.345
1268    -0.343
1269    -0.342
1270    -0.340
1271    -0.340
1272    -0.340
1273    -0.341
1274    -0.344
1275    -0.348
1276    -0.353
1277    -0.358
1278    -0.363
1279    -0.369
1280    -0.374
1281    -0.378
1282    -0.382
1283    -0.384
1284    -0.385
1285    -0.386
1286    -0.387
1287    -0.388
1288    -0.390
1289    -0.392
1290    -0.395
1291    -0.397
1292    -0.400
1293    -0.402
1294    -0.402
1295    -0.402
1296    -0.399
1297    -0.394
1298    -0.386
1299    -0.376
1300    -0.365
1301    -0.352
1302    -0.339
1303    -0.325
1304    -0.312
1305    -0.300
1306    -0.290
1307    -0.282
1308    -0.277
1309    -0.274
1310    -0.273
1311    -0.275
1312    -0.277
1313    -0.280
1314    -0.284
1315    -0.287
1316    -0.289
1317    -0.291
1318    -0.291
1319    -0.289
1320    -0.287
1321    -0.284
1322    -0.281
1323    -0.279
1324    -0.277
1325    -0.277
1326    -0.279
1327    -0.282
1328    -0.288
1329    -0.295
1330    -0.304
1331    -0.313
1332    -0.322
1333    -0.332
1334    -0.340
1335    -0.347
1336    -0.352
1337    -0.357
1338    -0.360
1339    -0.363
1340    -0.365
1341    -0.368
1342    -0.370
1343    -0.371
1344    -0.373
1345    -0.373
1346    -0.371
1347    -0.368
1348    -0.361
1349    -0.351
1350    -0.338
1351    -0.323
1352    -0.306
1353    -0.288
1354    -0.270
1355    -0.253
1356    -0.236
1357    -0.221
1358    -0.209
1359    -0.197
1360    -0.188
1361    -0.181
1362    -0.176
1363    -0.173
1364    -0.173
1365    -0.175
1366    -0.179
1367    -0.185
1368    -0.193
1369    -0.202
1370    -0.212
1371    -0.221
1372    -0.229
1373    -0.237
1374    -0.244
1375    -0.250
1376    -0.256
1377    -0.259
1378    -0.262
1379    -0.264
1380    -0.265
1381    -0.265
1382    -0.264
1383    -0.263
1384    -0.261
1385    -0.259
1386    -0.258
1387    -0.257
1388    -0.257
1389    -0.258
1390    -0.259
1391    -0.260
1392    -0.261
1393    -0.262
1394    -0.261
1395    -0.260
1396    -0.257
1397    -0.253
1398    -0.247
1399    -0.240
1400    -0.231
1401    -0.220
1402    -0.210
1403    -0.198
1404    -0.187
1405    -0.176
1406    -0.166
1407    -0.157
1408    -0.150
1409    -0.146
1410    -0.142
1411    -0.140
1412    -0.140
1413    -0.140
1414    -0.142
1415    -0.144
1416    -0.147
1417    -0.150
1418    -0.153
1419    -0.156
1420    -0.159
1421    -0.160
1422    -0.161
1423    -0.161
1424    -0.161
1425    -0.160
1426    -0.158
1427    -0.157
1428    -0.155
1429    -0.154
1430    -0.152
1431    -0.150
1432    -0.148
1433    -0.146
1434    -0.144
1435    -0.141
1436    -0.139
1437    -0.136
1438    -0.135
1439    -0.134
1440    -0.136
1441    -0.139
1442    -0.145
1443    -0.154
1444    -0.165
1445    -0.179
1446    -0.195
1447    -0.212
1448    -0.229
1449    -0.246
1450    -0.263
1451    -0.279
1452    -0.292
1453    -0.304
1454    -0.314
1455    -0.322
1456    -0.327
1457    -0.331
1458    -0.332
1459    -0.331
1460    -0.328
1461    -0.324
1462    -0.318
1463    -0.310
1464    -0.302
1465    -0.292
1466    -0.282
1467    -0.271
1468    -0.260
1469    -0.250
1470    -0.240
1471    -0.232
1472    -0.226
1473    -0.221
1474    -0.219
1475    -0.219
1476    -0.220
1477    -0.222
1478    -0.225
1479    -0.228
1480    -0.231
1481    -0.232
1482    -0.232
1483    -0.229
1484    -0.225
1485    -0.220
1486    -0.213
1487    -0.206
1488    -0.198
1489    -0.190
1490    -0.184
1491    -0.177
1492    -0.172
1493    -0.169
1494    -0.167
1495    -0.165
1496    -0.166
1497    -0.167
1498    -0.169
1499    -0.171
1500    -0.175
1501    -0.178
1502    -0.182
1503    -0.186
1504    -0.191
1505    -0.195
1506    -0.200
1507    -0.206
1508    -0.211
1509    -0.218
1510    -0.225
1511    -0.232
1512    -0.238
1513    -0.245
1514    -0.251
1515    -0.258
1516    -0.265
1517    -0.272
1518    -0.280
1519    -0.288
1520    -0.297
1521    -0.307
1522    -0.317
1523    -0.326
1524    -0.335
1525    -0.342
1526    -0.348
1527    -0.351
1528    -0.351
1529    -0.349
1530    -0.343
1531    -0.335
1532    -0.326
1533    -0.314
1534    -0.302
1535    -0.290
1536    -0.279
1537    -0.270
1538    -0.263
1539    -0.258
1540    -0.255
1541    -0.253
1542    -0.252
1543    -0.251
1544    -0.250
1545    -0.248
1546    -0.246
1547    -0.243
1548    -0.239
1549    -0.236
1550    -0.234
1551    -0.231
1552    -0.229
1553    -0.228
1554    -0.227
1555    -0.227
1556    -0.226
1557    -0.224
1558    -0.223
1559    -0.220
1560    -0.218
1561    -0.217
1562    -0.216
1563    -0.217
1564    -0.219
1565    -0.223
1566    -0.230
1567    -0.238
1568    -0.249
1569    -0.260
1570    -0.273
1571    -0.285
1572    -0.298
1573    -0.310
1574    -0.321
1575    -0.331
1576    -0.340
1577    -0.347
1578    -0.352
1579    -0.355
1580    -0.357
1581    -0.358
1582    -0.358
1583    -0.358
1584    -0.358
1585    -0.359
1586    -0.360
1587    -0.361
1588    -0.363
1589    -0.364
1590    -0.365
1591    -0.365
1592    -0.365
1593    -0.364
1594    -0.363
1595    -0.362
1596    -0.363
1597    -0.365
1598    -0.368
1599    -0.372
1600    -0.378
1601    -0.385
1602    -0.391
1603    -0.397
1604    -0.402
1605    -0.405
1606    -0.407
1607    -0.407
1608    -0.406
1609    -0.404
1610    -0.402
1611    -0.400
1612    -0.398
1613    -0.397
1614    -0.396
1615    -0.395
1616    -0.395
1617    -0.394
1618    -0.393
1619    -0.391
1620    -0.389
1621    -0.385
1622    -0.381
1623    -0.377
1624    -0.372
1625    -0.367
1626    -0.363
1627    -0.359
1628    -0.355
1629    -0.353
1630    -0.350
1631    -0.349
1632    -0.348
1633    -0.347
1634    -0.347
1635    -0.349
1636    -0.352
1637    -0.357
1638    -0.364
1639    -0.373
1640    -0.382
1641    -0.391
1642    -0.399
1643    -0.406
1644    -0.409
1645    -0.409
1646    -0.406
1647    -0.400
1648    -0.391
1649    -0.380
1650    -0.368
1651    -0.355
1652    -0.342
1653    -0.329
1654    -0.318
1655    -0.308
1656    -0.299
1657    -0.293
1658    -0.288
1659    -0.286
1660    -0.285
1661    -0.285
1662    -0.286
1663    -0.288
1664    -0.289
1665    -0.291
1666    -0.293
1667    -0.295
1668    -0.298
1669    -0.303
1670    -0.309
1671    -0.317
1672    -0.327
1673    -0.338
1674    -0.350
1675    -0.363
1676    -0.376
1677    -0.387
1678    -0.397
1679    -0.405
1680    -0.411
1681    -0.414
1682    -0.414
1683    -0.412
1684    -0.408
1685    -0.404
1686    -0.398
1687    -0.393
1688    -0.387
1689    -0.383
1690    -0.381
1691    -0.380
1692    -0.381
1693    -0.383
1694    -0.387
1695    -0.391
1696    -0.396
1697    -0.400
1698    -0.402
1699    -0.402
1700    -0.401
1701    -0.398
1702    -0.393
1703    -0.386
1704    -0.380
1705    -0.374
1706    -0.367
1707    -0.362
1708    -0.357
1709    -0.354
1710    -0.352
1711    -0.350
1712    -0.350
1713    -0.351
1714    -0.352
1715    -0.354
1716    -0.357
1717    -0.359
1718    -0.361
1719    -0.363
1720    -0.364
1721    -0.365
1722    -0.365
1723    -0.364
1724    -0.363
1725    -0.362
1726    -0.361
1727    -0.360
1728    -0.359
1729    -0.360
1730    -0.361
1731    -0.361
1732    -0.362
1733    -0.362
1734    -0.363
1735    -0.363
1736    -0.363
1737    -0.362
1738    -0.362
1739    -0.361
1740    -0.360
1741    -0.359
1742    -0.356
1743    -0.353
1744    -0.349
1745    -0.345
1746    -0.339
1747    -0.334
1748    -0.327
1749    -0.319
1750    -0.310
1751    -0.301
1752    -0.291
1753    -0.280
1754    -0.268
1755    -0.256
1756    -0.244
1757    -0.234
1758    -0.224
1759    -0.216
1760    -0.210
1761    -0.206
1762    -0.204
1763    -0.204
1764    -0.206
1765    -0.210
1766    -0.216
1767    -0.223
1768    -0.231
1769    -0.238
1770    -0.245
1771    -0.249
1772    -0.252
1773    -0.252
1774    -0.251
1775    -0.249
1776    -0.246
1777    -0.243
1778    -0.242
1779    -0.242
1780    -0.244
1781    -0.247
1782    -0.251
1783    -0.255
1784    -0.260
1785    -0.264
1786    -0.268
1787    -0.271
1788    -0.272
1789    -0.273
1790    -0.272
1791    -0.271
1792    -0.270
1793    -0.269
1794    -0.269
1795    -0.269
1796    -0.271
1797    -0.274
1798    -0.277
1799    -0.282
1800    -0.288
1801    -0.294
1802    -0.301
1803    -0.309
1804    -0.319
1805    -0.329
1806    -0.341
1807    -0.354
1808    -0.368
1809    -0.382
1810    -0.395
1811    -0.408
1812    -0.418
1813    -0.426
1814    -0.431
1815    -0.432
1816    -0.430
1817    -0.425
1818    -0.416
1819    -0.405
1820    -0.392
1821    -0.377
1822    -0.362
1823    -0.346
1824    -0.332
1825    -0.320
1826    -0.310
1827    -0.303
1828    -0.300
1829    -0.301
1830    -0.305
1831    -0.312
1832    -0.322
1833    -0.333
1834    -0.344
1835    -0.354
1836    -0.363
1837    -0.368
1838    -0.371
1839    -0.369
1840    -0.364
1841    -0.356
1842    -0.346
1843    -0.333
1844    -0.319
1845    -0.305
1846    -0.291
1847    -0.278
1848    -0.265
1849    -0.254
1850    -0.244
